,Month,Climate,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
1150,2,Warm temperate,13.1,30.3,21.0,2.2,9.7,E,33.0,SE,ESE,20.0,17.0,47.0,28.0,1018.2,1015.8,5.0,2.0,20.1,27.6,yes
1151,1,Warm temperate,15.8,22.1,33.8,3.6,0.0,E,43.0,E,SE,13.0,24.0,89.0,88.0,1014.7,1011.7,7.0,7.0,17.4,19.4,yes
1152,1,Hot dry summer cool winter,11.4,33.5,0.0,,,WSW,30.0,ESE,W,7.0,11.0,45.0,14.0,1013.5,1011.0,,,21.0,32.7,no
1153,8,Cool temperate,1.1,14.9,0.0,,,W,50.0,NNW,W,7.0,26.0,70.0,39.0,1022.2,1019.3,,,9.2,13.3,no
1154,5,High humidity summer warm winter,25.6,32.2,1.6,4.8,7.0,NE,44.0,ENE,NE,26.0,17.0,74.0,70.0,1012.4,1009.7,7.0,7.0,28.1,30.1,yes
1155,10,Warm temperate,11.5,21.1,0.0,,,E,39.0,ESE,ESE,11.0,15.0,54.0,24.0,1035.3,1031.9,,,13.1,20.0,no
1156,3,Cool temperate,14.1,25.6,0.0,,,N,70.0,N,N,28.0,44.0,36.0,42.0,1005.4,999.0,7.0,4.0,18.2,23.4,no
1157,10,Mild temperate,13.5,17.9,,3.8,3.2,SW,46.0,SSW,SW,7.0,30.0,57.0,60.0,1009.1,1008.0,,,14.5,16.0,
1158,7,Warm temperate,8.2,13.5,11.4,,,WNW,74.0,WSW,W,24.0,15.0,59.0,47.0,1001.9,1000.2,8.0,8.0,9.6,13.1,yes
1159,7,Warm temperate,9.3,13.7,2.2,3.0,1.0,SSE,48.0,SW,SSW,13.0,15.0,76.0,86.0,1035.2,1033.8,5.0,7.0,10.5,11.7,yes
1160,2,Hot dry summer cool winter,15.2,35.9,0.0,,,NNE,56.0,NNE,NNE,20.0,24.0,40.0,16.0,,,,,23.1,34.5,no
1161,7,Hot dry summer warm winter,11.3,19.0,0.0,4.8,,ESE,26.0,ESE,SSE,13.0,11.0,46.0,28.0,1023.8,1021.0,8.0,1.0,12.4,18.2,no
1162,8,Mild temperate,4.1,17.3,0.0,1.6,5.6,W,109.0,NNW,WNW,24.0,50.0,69.0,61.0,998.8,1001.2,2.0,3.0,14.1,10.3,no
1163,2,Mild temperate,14.9,31.1,0.0,6.8,12.5,NNE,41.0,WSW,S,7.0,22.0,75.0,41.0,1021.9,1019.0,1.0,1.0,19.6,29.5,no
1164,3,Hot dry summer cool winter,15.3,25.4,0.0,,,NE,43.0,NNE,ENE,22.0,13.0,47.0,69.0,,,,,21.7,19.7,no
1165,5,Cool temperate,-0.4,11.3,0.0,,,N,17.0,,NNW,0.0,6.0,100.0,80.0,1022.5,1020.0,,,4.8,9.4,no
1166,3,Hot dry summer warm winter,18.1,31.8,0.0,5.8,11.7,NNE,30.0,ENE,NNW,19.0,11.0,55.0,35.0,1017.5,1014.2,2.0,4.0,22.6,30.1,no
1167,10,Mild temperate,8.8,14.6,0.0,2.4,0.3,SSE,24.0,SSW,S,9.0,9.0,68.0,60.0,1021.8,1020.7,8.0,7.0,11.4,14.1,no
1168,3,Warm temperate,20.5,28.0,0.0,,,N,48.0,ESE,NNE,11.0,30.0,85.0,69.0,1014.3,1011.6,,,22.8,25.9,no
1169,11,Warm humid summer mild winter,15.7,28.0,0.0,6.8,8.2,E,22.0,NE,NE,4.0,11.0,65.0,53.0,1017.8,1014.4,6.0,6.0,22.6,26.0,no
1170,10,High humidity summer warm winter,20.9,29.8,0.0,8.0,11.0,ESE,41.0,SE,ENE,26.0,30.0,44.0,44.0,1017.8,1014.3,5.0,1.0,26.5,28.3,no
1171,5,Cool temperate,4.8,15.6,1.0,,,NW,43.0,WNW,NNW,7.0,19.0,80.0,80.0,,,8.0,8.0,11.0,14.4,yes
1172,3,Warm temperate,15.8,27.7,0.0,,,,,,NW,0.0,22.0,68.0,36.0,,,1.0,4.0,18.4,27.0,no
1173,7,Warm temperate,12.5,18.7,0.0,3.6,2.4,W,19.0,WNW,WNW,6.0,13.0,69.0,53.0,1022.1,1018.7,7.0,6.0,15.6,17.7,no
1174,9,Warm humid summer mild winter,17.2,33.5,0.0,7.2,,NNW,52.0,NNW,NE,24.0,24.0,,32.0,1010.7,1005.3,,1.0,29.6,33.0,no
1175,2,Warm temperate,18.3,22.8,3.6,7.4,0.0,SE,50.0,ESE,SE,20.0,26.0,69.0,69.0,1017.0,1015.6,8.0,8.0,21.2,21.4,yes
1176,10,Hot dry summer warm winter,23.1,37.4,0.0,,,SSE,41.0,E,SE,4.0,7.0,18.0,12.0,1014.4,1009.7,,6.0,29.6,37.0,no
1177,5,Warm temperate,11.4,28.0,0.0,4.4,9.9,ENE,33.0,ENE,NE,15.0,11.0,32.0,17.0,1026.4,1023.6,1.0,0.0,19.3,27.0,no
1178,1,Warm temperate,15.9,32.8,0.0,6.0,13.3,ENE,26.0,NW,NNE,9.0,11.0,78.0,36.0,1018.6,1014.0,3.0,1.0,21.7,31.3,no
1179,9,Cool temperate,3.7,13.8,0.0,,,S,41.0,S,SSE,17.0,24.0,59.0,47.0,1018.7,1019.3,,,9.9,10.8,no
1180,3,Warm humid summer mild winter,20.1,28.3,81.8,3.2,8.8,E,19.0,SSE,NE,6.0,9.0,81.0,57.0,1018.3,1014.4,6.0,1.0,23.6,27.6,yes
1181,8,Cool temperate,12.2,23.7,0.0,,,SE,30.0,W,SE,11.0,24.0,34.0,43.0,1019.6,1019.3,,,20.3,22.0,no
1182,10,Warm temperate,16.5,30.1,0.0,5.4,5.2,SW,41.0,SE,SW,7.0,26.0,67.0,69.0,1015.1,1015.9,5.0,8.0,22.9,22.2,no
1183,10,Mild temperate,10.0,18.2,,2.8,6.3,SW,37.0,SW,S,24.0,20.0,66.0,46.0,1030.7,1030.5,,,13.5,17.5,
1184,7,Warm temperate,4.5,22.5,0.0,,9.2,N,44.0,N,N,24.0,28.0,37.0,22.0,1019.0,1014.9,,,15.1,22.0,no
1185,3,Warm temperate,17.1,24.4,1.0,5.2,7.2,E,50.0,ESE,E,17.0,24.0,75.0,52.0,1020.1,1018.4,7.0,6.0,20.5,23.5,yes
1186,8,Cool temperate,7.2,13.0,0.0,,,SSE,37.0,ESE,S,11.0,6.0,81.0,59.0,1020.7,1019.5,,,9.0,12.4,no
1187,11,Warm temperate,12.7,19.9,0.0,6.2,4.3,SW,54.0,WSW,SW,13.0,31.0,50.0,60.0,1005.2,1003.5,,,16.6,16.9,no
1188,2,Hot dry summer warm winter,23.5,36.0,1.8,,,ENE,44.0,ENE,E,28.0,20.0,46.0,33.0,1010.6,1006.7,4.0,,28.3,33.8,yes
1189,4,Warm temperate,11.7,29.1,0.0,,10.6,WNW,26.0,NE,WSW,9.0,13.0,27.0,17.0,1021.6,1019.7,,,22.9,28.3,no
1190,5,Cool temperate,10.6,13.1,6.6,,,NNE,48.0,N,NNW,26.0,22.0,,,1022.8,1020.7,7.0,7.0,,,yes
1191,3,Cool temperate,21.9,27.2,0.0,,,NE,35.0,NNE,NNE,22.0,26.0,60.0,63.0,1021.4,1019.9,,,25.0,25.6,no
1192,8,Warm temperate,0.2,17.8,0.0,,,WSW,26.0,,W,0.0,15.0,100.0,50.0,1009.0,1008.2,,,5.9,16.2,no
1193,1,High humidity summer warm winter,23.3,27.5,27.8,7.6,0.1,SSE,46.0,S,SSE,19.0,26.0,91.0,96.0,1006.7,1005.1,8.0,8.0,25.0,25.6,yes
1194,6,Cool temperate,1.8,15.5,0.0,,,WSW,30.0,WSW,SW,9.0,13.0,97.0,61.0,1029.3,1028.9,,7.0,9.6,14.5,no
1195,2,Hot dry summer cool winter,12.6,28.1,0.0,7.4,9.8,SE,30.0,SSE,S,17.0,6.0,76.0,44.0,1021.0,1018.9,5.0,6.0,16.1,26.3,no
1196,1,Mild temperate,11.0,36.8,0.0,6.0,13.0,NW,48.0,N,W,15.0,30.0,51.0,14.0,1010.9,1006.7,1.0,1.0,21.4,36.3,no
1197,2,Cool temperate,19.9,33.6,83.6,,,SE,76.0,SSW,SE,4.0,7.0,100.0,39.0,1009.5,1011.3,,,21.7,33.1,yes
1198,4,Mild temperate,11.4,20.5,0.2,0.4,5.7,W,57.0,W,NW,24.0,24.0,64.0,42.0,999.9,994.6,4.0,6.0,15.1,20.4,no
1199,12,Warm temperate,18.4,25.0,,,,NW,37.0,ENE,N,13.0,17.0,68.0,73.0,1007.3,1005.3,1.0,8.0,22.7,22.7,
1200,9,Mild temperate,9.1,15.0,0.2,3.0,0.3,E,44.0,ENE,E,6.0,17.0,88.0,77.0,1012.1,1006.8,7.0,8.0,12.5,14.8,no
1201,7,Cool temperate,-2.8,0.2,,,,WSW,61.0,,WSW,,19.0,,,,,,,,,
1202,3,Warm temperate,,,0.0,,,,,,,,,,,,,,,,,no
1203,12,Mild temperate,11.6,31.1,0.0,,,W,100.0,N,WNW,17.0,28.0,49.0,23.0,1000.9,995.3,4.0,5.0,24.0,28.1,no
1204,5,Warm temperate,15.8,19.9,1.0,5.6,4.1,SE,56.0,ESE,ESE,30.0,26.0,48.0,50.0,1026.5,1025.4,7.0,6.0,17.9,19.3,yes
1205,8,High humidity summer warm winter,11.2,24.6,0.0,6.4,10.7,NE,31.0,SE,ENE,4.0,24.0,59.0,56.0,1018.8,1015.6,2.0,2.0,20.1,23.0,no
1206,3,Mild temperate,14.8,23.7,0.0,9.0,6.6,,,NNW,SW,6.0,11.0,85.0,78.0,1017.1,1015.4,1.0,2.0,20.2,22.5,no
1207,3,Cool temperate,13.4,27.8,0.0,,,NE,30.0,SW,W,6.0,7.0,73.0,53.0,1015.1,1012.6,,,17.7,26.3,no
1208,12,Warm temperate,14.0,22.3,0.0,,,SSE,43.0,SSE,SSE,17.0,24.0,61.0,50.0,1018.7,1017.8,,,17.4,20.8,no
1209,3,Mild temperate,16.3,22.6,3.6,,,SSE,35.0,ENE,SSE,11.0,15.0,85.0,70.0,1023.0,1021.7,,,17.9,20.7,yes
1210,8,Warm temperate,8.4,17.2,0.0,,,WNW,57.0,NW,NW,19.0,31.0,44.0,42.0,1003.5,1001.5,,,13.7,15.5,no
1211,5,Hot dry summer cool winter,11.7,18.6,2.2,,,WNW,52.0,W,W,20.0,20.0,71.0,47.0,,,,,14.2,17.0,yes
1212,6,Cool temperate,5.3,12.5,0.2,1.4,7.9,NNW,31.0,WNW,NNW,7.0,15.0,91.0,68.0,1004.6,1001.7,1.0,1.0,6.6,11.6,no
1213,8,Warm temperate,4.9,22.0,0.0,,,N,17.0,,NNE,0.0,7.0,75.0,32.0,,,,,11.5,21.5,no
1214,2,Mild temperate,14.7,20.5,0.4,7.8,0.0,WSW,28.0,SW,S,7.0,13.0,81.0,62.0,1011.8,1012.0,8.0,8.0,17.5,19.4,no
1215,10,Hot dry summer warm winter,11.3,25.8,0.0,11.4,,ESE,44.0,ESE,SE,30.0,24.0,25.0,15.0,1021.9,1018.5,0.0,1.0,20.1,24.8,no
1216,6,Warm temperate,6.6,20.5,0.0,,,WSW,63.0,N,SW,17.0,37.0,71.0,60.0,1004.4,1003.2,,,11.5,12.2,no
1217,7,Cool temperate,-3.0,-0.3,2.4,,,WSW,46.0,WSW,WSW,22.0,11.0,96.0,96.0,,,,,-1.7,-0.7,yes
1218,5,Cool temperate,8.1,16.9,0.0,,,W,28.0,,NW,0.0,13.0,85.0,50.0,1019.7,1016.7,8.0,8.0,10.9,16.7,no
1219,8,Mild temperate,11.0,17.4,2.8,5.0,3.1,N,56.0,NNE,N,19.0,22.0,85.0,63.0,1011.9,1007.6,8.0,8.0,11.2,16.7,yes
1220,1,Warm temperate,19.7,31.0,0.0,,,SE,35.0,SW,E,7.0,19.0,65.0,55.0,1019.7,1018.5,,,22.0,29.1,no
1221,5,Hot dry summer cool winter,15.7,26.3,0.0,7.4,4.8,NW,33.0,NNW,WNW,15.0,17.0,24.0,26.0,1018.1,1017.7,5.0,7.0,20.7,24.0,no
1222,5,Warm humid summer mild winter,15.4,19.5,42.8,4.0,0.0,ESE,76.0,ESE,E,41.0,35.0,80.0,82.0,1015.7,1013.6,8.0,8.0,18.4,18.1,yes
1223,3,Warm temperate,13.9,27.5,0.0,,,ENE,26.0,SW,NNE,4.0,11.0,92.0,51.0,1022.5,1019.3,,,18.1,26.5,no
1224,2,Hot dry summer cool winter,13.1,21.9,7.4,,,SW,69.0,SSW,SSW,28.0,28.0,59.0,63.0,,,,,17.4,17.1,yes
1225,3,Cool temperate,2.1,17.3,0.0,,,NW,26.0,NNE,NNW,4.0,13.0,83.0,48.0,1025.4,1023.1,,,6.2,17.1,no
1226,1,Mild temperate,12.9,22.7,0.0,8.0,12.7,SE,48.0,SE,SE,24.0,26.0,68.0,55.0,1025.1,1025.0,,,17.9,21.6,no
1227,8,Warm temperate,0.2,13.0,0.2,2.8,4.0,SSE,28.0,NNE,SW,6.0,13.0,97.0,64.0,1034.1,1032.5,3.0,7.0,5.7,11.6,no
1228,7,Mild temperate,6.2,12.7,1.0,1.2,1.0,W,31.0,W,SW,19.0,19.0,74.0,66.0,1030.4,1030.3,5.0,7.0,9.1,12.4,yes
1229,7,Hot dry summer warm winter,13.8,17.7,5.6,1.6,0.0,ESE,20.0,SE,E,7.0,13.0,98.0,98.0,1022.1,1018.9,8.0,8.0,14.4,15.5,yes
1230,5,Mild temperate,0.1,17.2,0.0,1.8,4.2,WSW,35.0,NW,WSW,11.0,24.0,88.0,53.0,1022.6,1021.1,7.0,7.0,8.0,15.4,no
1231,4,Warm temperate,12.1,25.0,0.0,5.4,10.4,WNW,43.0,WNW,WNW,28.0,26.0,49.0,30.0,1020.8,1017.3,1.0,0.0,18.9,24.4,no
1232,3,Warm temperate,11.8,26.5,0.0,,,W,33.0,N,WSW,17.0,19.0,55.0,59.0,1021.6,1019.3,,,22.0,23.9,no
1233,5,Warm temperate,9.6,19.2,0.0,3.4,7.2,ENE,30.0,ENE,ENE,9.0,13.0,60.0,42.0,1027.4,1023.2,5.0,6.0,11.6,18.7,no
1234,8,Mild temperate,6.7,21.0,0.2,,,NE,39.0,NE,NNE,19.0,15.0,64.0,36.0,1020.7,1017.4,,,11.3,20.5,no
1235,5,Warm temperate,12.0,17.4,0.0,,,S,35.0,WSW,S,13.0,17.0,77.0,64.0,,,,,12.0,16.4,no
1236,12,Hot dry summer cool winter,14.3,25.9,0.6,12.0,9.8,SW,52.0,W,W,13.0,20.0,61.0,27.0,1008.4,1007.3,3.0,7.0,16.8,24.2,no
1237,12,Warm temperate,19.0,24.8,0.8,,,WNW,24.0,SSW,SE,7.0,11.0,86.0,78.0,1007.6,1005.1,4.0,5.0,22.1,23.6,no
1238,12,Warm temperate,16.3,28.9,4.0,3.2,,ENE,43.0,E,ESE,9.0,31.0,70.0,48.0,1018.2,1016.2,5.0,2.0,23.1,26.9,yes
1239,1,Cool temperate,12.1,23.1,0.0,,,W,30.0,N,NW,6.0,11.0,60.0,54.0,,,,,17.0,22.0,no
1240,3,Warm temperate,17.3,31.5,0.0,10.0,8.5,E,48.0,E,SW,20.0,28.0,47.0,29.0,1010.8,1006.9,2.0,5.0,23.2,31.1,no
1241,7,Warm temperate,10.2,17.3,0.0,,,NNE,24.0,WSW,NNE,7.0,15.0,99.0,84.0,,,,,12.1,16.4,no
1242,11,Cool temperate,8.7,29.9,0.0,,,NNW,54.0,SSE,NNW,4.0,28.0,50.0,26.0,1011.2,1009.0,,,20.4,27.8,no
1243,8,Cool temperate,10.9,18.8,0.0,,,SSE,22.0,WSW,SE,9.0,11.0,86.0,74.0,1021.8,1018.6,,,13.8,16.6,no
1244,4,Cool temperate,7.0,20.8,0.0,2.6,5.9,S,26.0,E,SW,4.0,7.0,89.0,46.0,1021.9,1018.8,7.0,1.0,11.3,19.9,no
1245,1,Mild temperate,12.3,19.0,7.0,,,SSW,35.0,WSW,SSW,17.0,22.0,87.0,75.0,1015.8,1014.1,8.0,7.0,13.4,16.1,yes
1246,1,High humidity summer warm winter,25.5,31.7,0.0,,,SSE,33.0,SSE,NE,11.0,19.0,87.0,72.0,1007.7,1004.4,8.0,,26.6,31.2,no
1247,3,Cool temperate,12.7,28.8,0.0,,,N,37.0,NE,NE,20.0,13.0,65.0,38.0,1019.8,1017.5,,,19.7,27.2,no
1248,4,Cool temperate,4.3,24.3,0.0,4.6,,E,28.0,SSW,NNE,7.0,9.0,71.0,33.0,1028.0,1023.0,1.0,,13.5,23.5,no
1249,2,Warm temperate,20.5,25.6,1.0,2.8,0.0,ENE,37.0,SSE,ESE,6.0,15.0,88.0,74.0,1017.1,1016.0,8.0,8.0,22.9,24.5,yes
1250,10,Mild temperate,8.8,13.6,4.8,3.4,8.7,WSW,50.0,SW,SW,20.0,24.0,54.0,68.0,1012.7,1013.2,3.0,6.0,10.5,11.7,yes
1251,6,Hot dry summer cool winter,11.0,14.6,4.2,0.6,2.0,SW,31.0,SW,SSW,13.0,15.0,96.0,83.0,1010.0,1009.7,8.0,7.0,11.4,13.1,yes
1252,3,Cool temperate,6.2,20.4,0.0,2.4,11.1,NNW,28.0,NNW,SE,15.0,17.0,72.0,49.0,1029.5,1025.7,,,9.9,18.6,no
1253,3,Hot dry summer cool winter,15.0,27.4,0.0,,,S,50.0,S,S,20.0,17.0,77.0,33.0,,,,,18.6,25.6,no
1254,7,Warm temperate,7.3,11.9,0.0,,,ENE,28.0,ESE,ESE,9.0,6.0,,,1007.4,1004.4,,,9.2,11.3,no
1255,1,Mild temperate,12.1,24.7,0.0,5.8,9.4,E,35.0,SSE,SE,13.0,17.0,74.0,38.0,1022.1,1021.0,,,16.5,23.4,no
1256,6,Warm humid summer mild winter,10.8,19.7,0.0,,,N,37.0,NW,N,20.0,19.0,53.0,50.0,1009.6,1007.0,,,15.3,18.5,no
1257,8,Cool temperate,11.4,20.8,0.0,,,N,37.0,NNW,N,19.0,26.0,49.0,38.0,1014.6,1008.6,,,16.1,20.6,no
1258,8,Warm temperate,7.0,16.2,0.0,2.4,8.3,SSW,43.0,W,S,22.0,22.0,62.0,38.0,1022.5,1019.5,2.0,2.0,9.5,15.7,no
1259,2,Cool temperate,10.0,28.0,0.0,,,NW,28.0,,WSW,0.0,9.0,84.0,44.0,1018.8,1016.8,,,15.0,27.6,no
1260,1,Hot dry summer cool winter,20.3,36.5,0.0,,,NNE,31.0,SE,NNE,9.0,19.0,54.0,29.0,1018.0,1013.3,2.0,,26.4,34.9,no
1261,8,Hot dry summer cool winter,5.5,13.2,1.8,,,S,35.0,SW,S,13.0,17.0,73.0,64.0,,,,,9.8,12.3,yes
1262,4,Cool temperate,5.2,16.0,0.2,,,WNW,50.0,WSW,SSW,11.0,17.0,86.0,58.0,1023.4,1021.0,7.0,6.0,11.6,15.4,no
1263,12,Cool temperate,11.0,21.6,2.0,,,,,NW,NW,28.0,33.0,50.0,36.0,1007.5,1009.8,,,14.8,19.7,yes
1264,7,Warm temperate,6.8,14.4,14.4,1.0,,WSW,50.0,S,W,4.0,19.0,91.0,75.0,1017.0,1018.3,,,10.1,12.2,yes
1265,8,Warm temperate,,21.1,0.0,,3.7,,,NNW,SSW,19.0,17.0,79.0,74.0,1017.9,1016.0,4.0,8.0,16.1,18.3,no
1266,7,High humidity summer warm winter,19.5,24.9,0.4,5.2,2.7,S,33.0,S,SSE,15.0,19.0,94.0,72.0,1016.5,1012.8,8.0,6.0,20.0,24.3,no
1267,7,Warm temperate,11.4,15.4,0.0,,,NNE,57.0,N,ENE,20.0,33.0,83.0,91.0,1029.7,1024.8,8.0,8.0,13.7,14.7,no
1268,3,Mild temperate,5.1,20.4,0.0,3.6,11.0,SSW,31.0,,SW,0.0,17.0,97.0,45.0,1024.7,1023.5,,,8.1,19.2,no
1269,3,Cool temperate,11.5,19.4,0.0,2.4,8.8,SSE,39.0,N,ESE,11.0,20.0,78.0,67.0,1020.2,1019.2,,,14.6,17.3,no
1270,11,Hot dry summer cool winter,11.0,18.3,0.0,4.4,7.6,S,44.0,S,SSW,13.0,22.0,62.0,49.0,1016.1,1016.0,7.0,6.0,13.4,15.9,no
1271,8,Hot dry summer cool winter,9.3,16.3,0.0,7.8,11.3,WSW,54.0,SW,WSW,24.0,11.0,47.0,26.0,1020.0,1017.8,1.0,3.0,11.3,14.7,no
1272,8,Cool temperate,4.7,14.6,0.0,,,NNW,22.0,,NNW,0.0,6.0,96.0,60.0,1020.5,1019.6,,,8.2,14.4,no
1273,4,High humidity summer warm winter,20.0,29.8,0.0,5.0,10.6,ENE,28.0,E,NE,13.0,17.0,62.0,48.0,1016.6,1011.9,1.0,1.0,25.4,29.1,no
1274,2,Hot dry summer cool winter,13.1,25.9,0.0,7.4,9.9,SW,35.0,SSE,W,2.0,15.0,76.0,38.0,1009.8,1008.5,7.0,1.0,16.4,23.7,no
1275,8,Cool temperate,8.6,14.1,2.8,1.6,4.6,NNW,46.0,E,SE,7.0,9.0,61.0,57.0,1014.1,1013.6,,,10.6,13.1,yes
1276,2,High humidity summer warm winter,23.9,30.6,41.6,3.4,2.8,NNE,33.0,S,NNE,20.0,9.0,83.0,70.0,1011.1,1007.9,7.0,7.0,25.2,29.2,yes
1277,10,Hot dry summer cool winter,15.8,24.0,0.0,14.0,,SW,44.0,SSW,SW,26.0,20.0,,,1012.5,1011.5,,,18.1,23.4,no
1278,7,Hot dry summer warm winter,4.1,21.9,0.0,,,E,35.0,ESE,E,17.0,9.0,58.0,26.0,1022.7,1019.3,,4.0,11.8,21.3,no
1279,3,Warm temperate,14.9,29.2,0.0,8.0,10.0,ESE,35.0,E,SE,15.0,11.0,51.0,23.0,1025.2,1021.6,7.0,1.0,19.3,28.0,no
1280,11,Mild temperate,4.5,22.5,0.0,,,S,43.0,SSE,SSE,17.0,20.0,61.0,34.0,1021.1,1018.6,,,13.4,20.5,no
1281,6,Cool temperate,7.0,12.3,0.0,,,NNW,54.0,NNW,NW,26.0,33.0,74.0,69.0,1012.1,1007.2,7.0,8.0,8.0,9.9,no
1282,4,Hot dry summer cool winter,7.7,19.7,0.0,8.2,7.4,SE,31.0,S,S,17.0,13.0,59.0,38.0,1025.0,1021.9,2.0,7.0,14.6,18.5,no
1283,4,Mild temperate,8.8,24.9,0.0,4.0,3.2,NW,46.0,NNW,W,22.0,17.0,34.0,73.0,1009.2,1010.7,,,19.5,19.7,no
1284,1,High humidity summer warm winter,23.7,31.1,0.0,8.4,9.7,NE,39.0,SE,ENE,13.0,28.0,66.0,65.0,1012.6,1010.7,6.0,6.0,28.1,30.2,no
1285,10,Warm temperate,13.1,27.0,0.0,,,,,,SE,0.0,9.0,80.0,61.0,,,1.0,2.0,19.1,26.0,no
1286,6,Warm temperate,11.4,21.2,0.0,,,WSW,43.0,NW,WSW,13.0,11.0,73.0,48.0,1019.1,1014.1,,,15.4,20.9,no
1287,2,Warm temperate,,,0.0,,,,,,SE,,9.0,,57.0,,,,,,30.4,no
1288,7,Warm temperate,4.6,13.1,5.2,,,SSE,31.0,,SE,0.0,9.0,,,1027.5,1027.6,,,7.6,10.3,yes
1289,11,Cool temperate,16.7,26.1,0.0,,,NNE,37.0,NNE,NNE,13.0,30.0,52.0,54.0,1021.8,1017.5,,,24.6,25.2,no
1290,12,Cool temperate,10.2,24.7,0.0,5.6,,SW,43.0,SSW,SSW,7.0,20.0,61.0,43.0,1019.8,1018.3,1.0,,18.0,23.7,no
1291,7,Mild temperate,7.1,14.5,15.6,3.4,6.0,S,41.0,WSW,SW,20.0,13.0,82.0,51.0,1017.8,1020.8,7.0,5.0,8.3,14.1,yes
1292,11,Warm temperate,12.1,28.9,0.0,,,E,24.0,NE,SSE,4.0,7.0,55.0,33.0,,,,,19.3,27.0,no
1293,4,Mild temperate,10.6,20.5,1.8,,,SE,28.0,,SSE,0.0,17.0,84.0,56.0,1026.8,1024.2,,,14.0,18.5,yes
1294,12,Warm temperate,21.8,36.9,,,,NW,59.0,NW,SW,31.0,11.0,21.0,22.0,,,,,35.1,34.5,
1295,4,Mild temperate,17.8,18.8,0.0,2.8,,,,S,,22.0,,80.0,,1014.0,1014.1,8.0,,17.9,,no
1296,5,Hot dry summer cool winter,10.3,21.9,0.0,,,WNW,37.0,NE,NW,9.0,20.0,76.0,35.0,1024.1,1020.8,7.0,,14.9,21.3,no
1297,5,Warm temperate,5.0,20.3,0.0,,,SW,26.0,NNE,SW,2.0,13.0,72.0,33.0,,,,,12.1,19.4,no
1298,8,Mild temperate,5.8,16.1,0.0,3.8,7.9,N,41.0,NNW,NNE,19.0,22.0,63.0,51.0,1027.8,1025.2,3.0,4.0,10.5,15.3,no
1299,12,Mild temperate,4.9,19.4,0.0,6.6,13.4,WSW,30.0,WNW,W,13.0,19.0,66.0,61.0,1021.5,1020.1,7.0,5.0,15.0,18.4,no
1300,3,Mild temperate,16.2,26.2,0.0,3.8,0.1,N,61.0,N,N,31.0,30.0,52.0,44.0,1012.4,1009.7,7.0,8.0,21.7,25.0,no
1301,3,Hot dry summer cool winter,19.3,37.6,0.0,,,SW,56.0,NNW,WNW,19.0,22.0,24.0,14.0,,,,,27.2,36.4,no
1302,3,Cool temperate,20.9,23.6,1.4,,,SSE,41.0,SW,S,9.0,31.0,81.0,69.0,1013.5,1014.0,,,21.1,22.9,yes
1303,1,Warm humid summer mild winter,20.3,24.0,0.0,,,ESE,26.0,SW,SE,13.0,13.0,85.0,86.0,1012.4,1009.0,8.0,8.0,22.3,23.5,no
1304,2,Cool temperate,17.5,36.0,0.0,,,NNW,35.0,SW,WNW,7.0,20.0,68.0,31.0,1017.3,1012.1,,,22.4,33.7,no
1305,2,Warm temperate,20.4,24.8,66.2,,0.9,E,48.0,ENE,E,28.0,28.0,95.0,87.0,1004.0,1004.1,8.0,7.0,21.4,22.7,yes
1306,11,Warm temperate,11.1,22.9,0.0,,,SSE,31.0,WNW,SE,15.0,20.0,52.0,32.0,1015.0,1013.4,,,18.7,21.7,no
1307,6,Hot dry summer cool winter,7.9,13.0,0.0,2.8,3.8,NNW,39.0,N,N,15.0,17.0,68.0,69.0,1017.6,1015.3,7.0,7.0,9.0,11.7,no
1308,9,Warm temperate,13.7,19.6,2.4,4.2,8.6,ENE,52.0,E,ENE,24.0,33.0,57.0,63.0,1026.9,1023.6,3.0,4.0,17.2,18.4,yes
1309,5,Cool temperate,15.5,24.9,0.0,,,WNW,26.0,NW,NW,9.0,15.0,82.0,62.0,1016.4,1013.6,,,17.8,22.1,no
1310,4,Cool temperate,6.9,16.1,0.0,1.2,9.9,ESE,28.0,NNE,ESE,6.0,15.0,71.0,63.0,1027.3,1025.2,1.0,1.0,13.1,15.5,no
1311,7,Warm humid summer mild winter,10.2,22.8,0.0,4.0,10.1,SW,19.0,SW,ENE,7.0,6.0,60.0,48.0,1028.5,1024.0,1.0,1.0,15.2,21.9,no
1312,11,Mild temperate,8.4,23.2,0.0,3.8,9.2,ESE,20.0,,S,0.0,7.0,92.0,58.0,1019.4,1017.5,,,15.4,22.3,no
1313,12,Hot dry summer cool winter,11.2,25.4,0.0,10.8,13.4,SSE,48.0,SE,SSE,30.0,19.0,42.0,18.0,1022.2,1018.5,0.0,0.0,14.8,24.0,no
1314,9,Mild temperate,9.4,13.8,0.4,1.8,3.2,W,44.0,WSW,SSW,19.0,15.0,76.0,78.0,1018.0,1019.4,8.0,5.0,12.3,12.4,no
1315,4,High humidity summer warm winter,24.3,33.4,0.0,5.4,10.4,NNW,30.0,NE,NW,11.0,17.0,76.0,58.0,1011.9,1007.9,6.0,7.0,29.2,32.2,no
